Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-09-19,S003,P0005,Groceries,West,55,42,103,59.57,76.35,5,Snowy,0,72.09,Autumn,153,45.61,False,105.28571428571429,164.0,386.0
2023-09-19,S002,P0018,Furniture,South,127,6,172,9.44,11.68,5,Rainy,1,15.47,Winter,124,7.17,False,158.42857142857142,159.5,384.0
2023-09-19,S005,P0001,Groceries,East,148,142,174,152.52,38.8,5,Sunny,0,40.57,Spring,260,21.78,False,317.14285714285717,159.0,383.0
2023-09-20,S001,P0005,Toys,North,485,394,187,400.2,97.15,20,Rainy,1,95.51,Winter,524,59.58,False,123.42857142857143,164.0,386.0
2023-09-20,S002,P0019,Groceries,East,266,49,187,43.3,13.93,5,Snowy,1,18.5,Spring,202,7.28,False,96.42857142857143,160.0,389.0
2023-09-20,S003,P0013,Furniture,East,206,122,90,121.77,57.88,0,Sunny,0,53.06,Autumn,279,39.81,False,134.85714285714286,162.5,387.0
2023-09-20,S004,P0019,Clothing,East,299,5,200,24.47,46.57,10,Cloudy,0,48.41,Summer,74,31.61,False,176.0,160.0,389.0
2023-09-20,S004,P0016,Clothing,West,176,125,102,115.72,49.69,5,Snowy,1,52.05,Summer,354,38.44,False,190.71428571428572,168.0,390.0
2023-09-20,S001,P0018,Groceries,South,429,264,37,277.76,39.69,0,Cloudy,0,34.97,Summer,349,28.54,False,122.71428571428571,159.5,384.0
2023-09-20,S001,P0011,Toys,West,268,17,89,10.4,32.7,10,Snowy,1,33.5,Autumn,156,20.4,False,253.57142857142858,162.0,387.0
2023-09-20,S003,P0010,Toys,East,404,26,196,33.31,30.12,0,Snowy,0,29.92,Autumn,251,19.23,False,90.85714285714286,162.0,388.0
2023-09-20,S003,P0018,Furniture,East,122,96,132,92.45,58.91,15,Rainy,0,57.44,Spring,173,39.28,False,160.71428571428572,159.5,384.0
2023-09-20,S005,P0007,Toys,North,52,39,179,42.24,65.68,15,Rainy,1,63.11,Winter,266,50.08,False,99.14285714285714,161.0,388.0
2023-09-20,S002,P0016,Toys,North,167,8,52,12.87,84.11,20,Rainy,1,82.66,Autumn,78,48.45,False,97.14285714285714,168.0,390.0
2023-09-20,S002,P0015,Clothing,North,340,246,106,253.98,76.64,5,Sunny,1,72.35,Spring,395,51.27,False,121.14285714285714,164.0,393.0
2023-09-20,S004,P0010,Toys,South,316,308,195,324.47,34.84,10,Cloudy,1,31.9,Summer,576,25.07,False,125.85714285714286,162.0,388.0
2023-09-20,S001,P0016,Furniture,North,363,76,84,83.38,35.07,20,Sunny,1,30.48,Autumn,187,26.18,False,242.0,168.0,390.0
2023-09-20,S005,P0014,Toys,East,480,94,81,111.13,99.27,20,Rainy,1,96.88,Autumn,277,73.24,False,218.28571428571428,167.5,389.0
2023-09-20,S005,P0008,Electronics,North,451,47,41,65.32,69.09,0,Snowy,0,69.36,Summer,238,51.02,False,150.85714285714286,163.0,383.0
2023-09-20,S005,P0012,Furniture,West,88,16,164,35.91,16.76,5,Snowy,1,15.25,Spring,109,8.56,False,127.28571428571429,160.0,384.0
2023-09-20,S002,P0011,Electronics,West,169,86,139,102.93,99.07,5,Sunny,0,100.97,Summer,232,53.49,False,183.85714285714286,162.0,387.0
2023-09-20,S004,P0005,Toys,East,320,149,47,145.04,59.71,15,Sunny,0,61.38,Autumn,437,37.2,False,141.0,164.0,386.0
2023-09-20,S002,P0003,Clothing,South,445,28,158,21.84,39.86,20,Snowy,0,35.11,Summer,278,24.73,False,198.42857142857142,163.0,384.0
2023-09-20,S004,P0020,Electronics,West,348,150,81,145.29,48.95,5,Sunny,1,45.39,Spring,405,35.65,False,177.57142857142858,166.0,391.0
2023-09-20,S001,P0008,Toys,East,438,46,106,62.95,74.89,5,Cloudy,0,73.33,Spring,344,45.93,False,51.714285714285715,163.0,383.0
2023-09-20,S001,P0004,Clothing,East,354,354,61,344.19,35.65,5,Snowy,1,37.17,Winter,621,25.89,False,176.57142857142858,157.5,388.0
2023-09-20,S003,P0016,Furniture,South,88,60,101,75.87,29.13,15,Sunny,0,29.5,Autumn,276,15.28,False,91.71428571428571,168.0,390.0
2023-09-20,S002,P0008,Groceries,East,93,11,72,2.37,21.67,10,Cloudy,0,22.63,Spring,272,15.26,False,138.28571428571428,163.0,383.0
2023-09-20,S005,P0011,Furniture,South,220,95,165,112.31,55.65,0,Cloudy,0,54.55,Spring,341,33.97,False,112.28571428571429,162.0,387.0
2023-09-20,S003,P0004,Groceries,East,455,432,190,425.74,16.35,20,Cloudy,1,19.7,Winter,729,9.84,False,80.85714285714286,157.5,388.0
2023-09-20,S005,P0005,Toys,West,456,249,124,258.92,94.87,0,Sunny,0,92.55,Spring,365,52.0,False,114.0,164.0,386.0
2023-09-20,S003,P0011,Electronics,West,302,148,27,163.0,31.57,20,Cloudy,0,26.97,Summer,385,22.7,False,64.0,162.0,387.0
2023-09-20,S003,P0003,Toys,East,119,91,80,100.6,74.19,0,Rainy,0,71.96,Winter,359,58.37,False,119.57142857142857,163.0,384.0
2023-09-20,S004,P0004,Clothing,South,173,104,48,101.16,83.85,5,Rainy,1,86.61,Winter,275,58.47,False,114.14285714285714,157.5,388.0
2023-09-20,S002,P0001,Toys,East,349,183,187,194.39,91.26,5,Snowy,0,92.04,Spring,446,52.48,False,148.85714285714286,159.0,383.0
2023-09-20,S002,P0002,Groceries,West,379,256,175,252.8,27.93,5,Sunny,1,27.61,Summer,429,18.81,False,182.71428571428572,159.0,384.5
2023-09-20,S002,P0014,Furniture,South,461,175,35,182.57,78.24,20,Snowy,1,73.89,Summer,234,56.74,False,170.57142857142858,167.5,389.0
2023-09-20,S001,P0003,Groceries,South,424,63,31,82.85,26.3,15,Sunny,1,29.56,Winter,185,15.5,False,197.57142857142858,163.0,384.0
2023-09-20,S005,P0019,Clothing,West,278,71,176,75.73,85.75,20,Rainy,1,87.61,Summer,213,50.74,False,162.42857142857142,160.0,389.0
2023-09-20,S004,P0014,Furniture,East,472,253,164,245.45,76.54,5,Rainy,1,74.1,Summer,477,43.49,False,107.14285714285714,167.5,389.0
2023-09-20,S005,P0006,Electronics,South,305,151,186,155.42,96.7,0,Sunny,1,95.83,Spring,202,50.45,False,208.14285714285714,159.0,388.0
2023-09-20,S005,P0018,Clothing,North,408,389,58,391.68,90.24,20,Rainy,0,87.92,Winter,674,54.08,False,127.28571428571429,159.5,384.0
2023-09-20,S002,P0007,Toys,West,411,63,187,70.23,56.97,10,Cloudy,0,54.14,Autumn,222,41.08,False,164.0,161.0,388.0
2023-09-20,S003,P0006,Groceries,North,472,18,63,36.05,68.44,0,Cloudy,1,66.41,Autumn,316,48.87,False,75.57142857142857,159.0,388.0
2023-09-20,S005,P0010,Furniture,West,276,134,146,145.49,58.51,10,Rainy,0,54.28,Spring,404,43.09,False,160.85714285714286,162.0,388.0
2023-09-20,S004,P0018,Furniture,South,91,59,174,62.73,90.02,15,Sunny,1,92.11,Winter,270,53.63,False,95.57142857142857,159.5,384.0
2023-09-20,S001,P0014,Clothing,South,351,114,117,126.69,29.96,0,Sunny,1,29.53,Summer,315,17.77,False,78.57142857142857,167.5,389.0
2023-09-20,S001,P0001,Furniture,East,138,104,83,104.53,87.21,15,Rainy,0,85.22,Summer,296,56.13,False,105.71428571428571,159.0,383.0
2023-09-20,S004,P0006,Electronics,West,121,108,171,113.95,56.98,0,Sunny,0,57.38,Autumn,351,37.44,False,73.57142857142857,159.0,388.0
2023-09-20,S003,P0014,Toys,West,383,0,128,-5.53,54.82,15,Cloudy,1,50.88,Autumn,168,28.64,False,145.0,167.5,389.0
2023-09-20,S001,P0015,Furniture,South,335,34,71,53.39,21.4,5,Sunny,1,25.62,Spring,201,15.83,False,206.14285714285714,164.0,393.0
2023-09-20,S001,P0007,Clothing,North,65,64,185,57.23,88.77,15,Cloudy,0,84.53,Winter,180,66.99,False,116.42857142857143,161.0,388.0
2023-09-20,S001,P0009,Clothing,South,131,108,51,115.18,41.48,20,Cloudy,0,43.65,Winter,301,27.95,False,143.0,162.0,388.0
2023-09-20,S003,P0007,Furniture,North,169,89,151,83.61,24.43,0,Snowy,1,23.35,Winter,217,18.3,False,99.57142857142857,161.0,388.0
2023-09-20,S003,P0009,Toys,South,62,24,56,16.71,48.91,0,Snowy,0,46.66,Winter,169,39.01,False,131.57142857142858,162.0,388.0
2023-09-20,S003,P0019,Groceries,East,343,209,171,215.98,58.19,15,Snowy,1,57.49,Summer,501,40.29,False,66.71428571428571,160.0,389.0
2023-09-20,S004,P0003,Electronics,North,482,71,155,77.16,49.15,0,Snowy,1,48.43,Spring,350,26.5,False,57.857142857142854,163.0,384.0
2023-09-20,S004,P0002,Groceries,South,129,63,166,60.26,89.13,15,Rainy,0,86.37,Spring,118,65.89,False,104.57142857142857,159.0,384.5
2023-09-20,S003,P0015,Toys,West,71,66,176,67.39,72.8,20,Rainy,0,69.14,Spring,293,48.29,False,202.28571428571428,164.0,393.0
2023-09-20,S005,P0017,Toys,North,433,99,82,101.53,36.4,0,Sunny,0,34.85,Summer,379,24.58,False,74.28571428571429,170.5,390.0
2023-09-20,S003,P0017,Clothing,West,448,151,148,157.54,90.42,5,Snowy,0,91.46,Spring,344,55.42,False,139.71428571428572,170.5,390.0
2023-09-20,S004,P0011,Furniture,West,315,8,33,20.71,18.95,20,Snowy,1,17.87,Autumn,119,12.91,False,118.0,162.0,387.0
2023-09-20,S002,P0018,Clothing,North,255,190,20,180.13,32.69,10,Cloudy,0,31.17,Spring,416,16.43,False,133.28571428571428,159.5,384.0
2023-09-20,S002,P0005,Electronics,North,153,91,163,95.12,94.56,20,Snowy,1,90.38,Winter,245,67.3,False,80.57142857142857,164.0,386.0
2023-09-20,S003,P0020,Groceries,East,85,44,45,54.86,75.83,5,Rainy,0,78.4,Winter,99,52.38,False,178.57142857142858,166.0,391.0
2023-09-20,S003,P0012,Toys,South,439,174,100,164.86,47.55,20,Snowy,1,49.24,Winter,468,24.49,False,62.57142857142857,160.0,384.0
2023-09-20,S005,P0015,Toys,East,156,47,60,60.28,72.07,10,Snowy,1,68.69,Winter,232,52.73,False,227.0,164.0,393.0
2023-09-20,S003,P0005,Toys,West,259,215,200,226.64,82.69,0,Rainy,1,79.34,Autumn,384,43.66,False,108.57142857142857,164.0,386.0
2023-09-20,S005,P0002,Clothing,South,412,359,24,357.69,66.65,20,Snowy,1,61.81,Autumn,594,38.8,False,105.85714285714286,159.0,384.5
2023-09-20,S004,P0008,Clothing,South,235,218,106,218.81,53.24,15,Rainy,0,52.3,Autumn,435,29.59,False,162.42857142857142,163.0,383.0
2023-09-20,S001,P0012,Toys,West,179,55,27,51.65,98.86,20,Cloudy,0,95.13,Summer,313,52.27,False,145.71428571428572,160.0,384.0
2023-09-20,S001,P0010,Electronics,North,499,122,197,137.92,79.11,15,Cloudy,0,79.4,Winter,312,61.12,False,161.57142857142858,162.0,388.0
2023-09-20,S005,P0001,Toys,North,330,204,189,196.61,63.23,5,Sunny,1,64.54,Winter,313,45.17,False,282.7142857142857,159.0,383.0
2023-09-20,S002,P0020,Furniture,West,57,26,199,42.2,82.27,15,Snowy,1,86.35,Spring,190,51.13,False,173.57142857142858,166.0,391.0
2023-09-20,S002,P0012,Furniture,West,121,46,189,39.18,28.21,5,Snowy,0,28.51,Autumn,305,14.17,False,117.57142857142857,160.0,384.0
2023-09-20,S001,P0020,Toys,West,485,202,80,205.96,53.96,10,Sunny,0,50.81,Summer,496,32.34,False,135.57142857142858,166.0,391.0
2023-09-20,S002,P0013,Groceries,West,244,115,183,124.19,92.22,5,Snowy,0,96.87,Winter,200,53.57,False,121.28571428571429,162.5,387.0
2023-09-20,S005,P0016,Groceries,West,154,125,152,122.63,92.39,0,Rainy,1,92.65,Summer,213,50.09,False,140.42857142857142,168.0,390.0
2023-09-20,S002,P0006,Clothing,West,123,36,66,34.97,26.27,5,Rainy,1,29.91,Spring,199,14.22,False,129.28571428571428,159.0,388.0
2023-09-20,S001,P0006,Electronics,East,363,295,186,299.62,25.78,5,Snowy,0,25.9,Winter,545,16.31,False,170.57142857142858,159.0,388.0
2023-09-20,S004,P0013,Electronics,South,73,34,159,49.57,94.7,20,Snowy,0,95.56,Autumn,163,54.76,False,76.57142857142857,162.5,387.0
2023-09-20,S004,P0001,Toys,West,468,206,29,214.79,73.92,10,Cloudy,1,71.24,Summer,316,40.24,False,217.14285714285714,159.0,383.0
2023-09-20,S003,P0001,Groceries,North,89,69,42,83.71,19.79,5,Rainy,0,21.57,Autumn,255,15.49,False,103.42857142857143,159.0,383.0
2023-09-20,S005,P0003,Electronics,North,78,74,125,86.69,24.42,15,Sunny,0,22.0,Autumn,198,14.8,False,151.28571428571428,163.0,384.0
2023-09-20,S005,P0013,Furniture,East,188,152,58,142.17,34.35,0,Cloudy,0,37.98,Winter,375,19.58,False,174.57142857142858,162.5,387.0
2023-09-20,S005,P0020,Clothing,North,52,19,118,29.37,44.83,0,Rainy,0,46.79,Winter,299,34.35,False,97.0,166.0,391.0
2023-09-20,S002,P0004,Toys,West,82,7,194,10.07,42.48,5,Snowy,0,47.35,Autumn,78,30.15,False,147.85714285714286,157.5,388.0
2023-09-20,S005,P0004,Electronics,East,229,191,147,208.87,78.19,15,Cloudy,1,75.66,Autumn,334,45.49,False,144.85714285714286,157.5,388.0
2023-09-20,S002,P0010,Clothing,South,99,27,58,33.89,79.9,0,Rainy,1,75.96,Autumn,240,61.68,False,100.0,162.0,388.0
2023-09-20,S001,P0002,Groceries,North,168,151,64,162.95,13.33,20,Sunny,0,8.67,Spring,315,8.7,False,61.42857142857143,159.0,384.5
2023-09-20,S004,P0015,Groceries,East,377,83,74,102.63,32.0,5,Rainy,0,28.6,Autumn,141,21.08,False,115.14285714285714,164.0,393.0
2023-09-20,S001,P0013,Electronics,East,426,401,116,406.47,24.93,0,Cloudy,0,28.32,Autumn,546,12.57,False,107.0,162.5,387.0
2023-09-20,S002,P0009,Toys,West,161,75,77,70.16,28.91,15,Rainy,0,26.19,Autumn,127,17.43,False,137.42857142857142,162.0,388.0
2023-09-20,S004,P0012,Electronics,West,269,269,148,266.73,82.94,5,Sunny,0,81.74,Winter,346,65.77,False,126.14285714285714,160.0,384.0
2023-09-20,S004,P0007,Furniture,West,188,167,58,185.08,14.0,15,Cloudy,0,12.01,Autumn,321,8.62,False,141.28571428571428,161.0,388.0
2023-09-20,S002,P0017,Toys,South,330,56,123,72.4,64.93,0,Cloudy,0,60.84,Summer,322,38.73,False,64.57142857142857,170.5,390.0
2023-09-20,S001,P0017,Groceries,West,345,75,140,73.62,53.86,5,Snowy,1,55.16,Summer,309,29.67,False,132.71428571428572,170.5,390.0
2023-09-20,S003,P0002,Groceries,North,168,168,153,174.84,37.29,10,Rainy,1,33.62,Autumn,329,26.9,False,98.0,159.0,384.5
2023-09-20,S001,P0019,Groceries,North,254,246,103,251.27,87.23,0,Rainy,1,89.69,Summer,483,47.34,False,140.14285714285714,160.0,389.0
2023-09-20,S005,P0009,Electronics,North,201,97,51,110.08,56.32,20,Rainy,0,53.44,Winter,330,35.12,False,159.14285714285714,162.0,388.0
2023-09-20,S003,P0008,Clothing,East,440,107,104,115.73,95.77,20,Cloudy,1,100.37,Autumn,336,60.82,False,143.0,163.0,383.0
2023-09-20,S004,P0009,Furniture,North,100,92,189,91.2,47.76,20,Sunny,1,48.53,Spring,340,35.88,False,148.57142857142858,162.0,388.0
2023-09-20,S004,P0017,Furniture,South,192,175,51,183.89,77.83,0,Cloudy,0,74.77,Spring,239,59.3,False,114.71428571428571,170.5,390.0
2023-09-21,S004,P0014,Clothing,North,380,36,105,50.1,57.67,20,Snowy,0,53.54,Winter,88,37.26,False,134.0,167.5,389.0
2023-09-21,S005,P0015,Electronics,East,452,151,115,150.83,69.43,0,Cloudy,0,69.17,Summer,316,38.7,False,211.28571428571428,164.0,393.0
2023-09-21,S002,P0007,Clothing,South,409,228,41,220.66,74.21,15,Snowy,0,75.14,Autumn,518,37.8,False,172.85714285714286,161.0,388.0
2023-09-21,S002,P0020,Electronics,South,435,58,161,67.8,64.67,10,Snowy,0,62.38,Spring,242,41.37,False,111.14285714285714,166.0,391.0
2023-09-21,S002,P0009,Toys,North,248,117,43,135.07,18.92,20,Snowy,1,23.46,Spring,406,12.25,False,146.85714285714286,162.0,388.0
2023-09-21,S005,P0007,Groceries,West,363,130,193,139.51,15.23,20,Cloudy,0,11.04,Winter,328,11.55,False,96.57142857142857,161.0,388.0
2023-09-21,S003,P0012,Furniture,South,455,173,146,173.59,33.72,5,Rainy,0,30.19,Autumn,276,23.08,False,84.57142857142857,160.0,384.0
2023-09-21,S001,P0002,Groceries,North,222,125,92,134.12,93.22,10,Rainy,0,97.73,Autumn,201,64.79,False,82.85714285714286,159.0,384.5
2023-09-21,S001,P0012,Furniture,East,308,197,79,201.11,39.69,5,Snowy,0,36.91,Autumn,494,25.32,False,140.42857142857142,160.0,384.0
2023-09-21,S004,P0002,Toys,South,271,61,91,63.46,48.62,10,Rainy,0,52.23,Winter,218,27.85,False,80.42857142857143,159.0,384.5
2023-09-21,S005,P0016,Electronics,East,110,17,89,34.51,88.85,20,Snowy,1,85.5,Winter,160,51.08,False,143.57142857142858,168.0,390.0
2023-09-21,S001,P0007,Clothing,East,284,2,93,-2.37,99.12,0,Rainy,0,94.84,Winter,180,71.98,False,105.57142857142857,161.0,388.0
2023-09-21,S001,P0006,Furniture,West,185,106,37,114.25,11.9,5,Cloudy,1,9.77,Autumn,387,9.13,False,205.85714285714286,159.0,388.0
2023-09-21,S005,P0014,Groceries,East,365,281,84,284.18,40.68,0,Snowy,0,42.72,Summer,377,24.84,False,228.85714285714286,167.5,389.0
2023-09-21,S001,P0005,Electronics,East,62,19,97,25.74,58.71,0,Rainy,0,60.78,Winter,107,46.12,False,154.71428571428572,164.0,386.0
2023-09-21,S001,P0009,Electronics,North,223,180,153,171.22,35.75,15,Sunny,1,39.19,Summer,408,25.62,False,143.85714285714286,162.0,388.0
2023-09-21,S001,P0016,Groceries,East,235,215,135,206.63,97.44,10,Snowy,1,100.86,Spring,291,59.39,False,190.28571428571428,168.0,390.0
2023-09-21,S005,P0003,Groceries,South,321,271,77,270.13,44.03,5,Snowy,0,44.48,Autumn,471,22.17,False,130.42857142857142,163.0,384.0
2023-09-21,S004,P0013,Furniture,North,271,115,47,126.05,82.49,10,Rainy,0,82.29,Winter,299,46.89,False,78.85714285714286,162.5,387.0
2023-09-21,S001,P0003,Toys,South,297,26,167,41.88,22.19,5,Cloudy,1,18.95,Autumn,91,11.7,False,160.42857142857142,163.0,384.0
2023-09-21,S003,P0018,Groceries,South,102,23,134,35.74,34.39,15,Rainy,0,34.97,Winter,162,26.45,False,126.0,159.5,384.0
2023-09-21,S002,P0010,Electronics,North,141,40,125,46.59,14.58,10,Sunny,1,17.81,Summer,138,7.32,False,73.85714285714286,162.0,388.0
2023-09-21,S004,P0012,Electronics,North,406,349,135,350.33,79.02,5,Cloudy,0,81.97,Spring,643,43.76,False,154.85714285714286,160.0,384.0
2023-09-21,S004,P0010,Furniture,West,238,222,66,228.14,26.33,0,Cloudy,0,29.69,Autumn,430,13.22,False,166.28571428571428,162.0,388.0
2023-09-21,S005,P0020,Groceries,North,419,269,48,259.64,28.96,5,Snowy,1,33.34,Summer,498,15.19,False,93.14285714285714,166.0,391.0
2023-09-21,S003,P0010,Clothing,South,211,14,65,22.93,47.74,20,Rainy,0,46.88,Spring,163,33.31,False,67.14285714285714,162.0,388.0
2023-09-21,S001,P0020,Electronics,South,248,242,192,232.47,62.22,5,Rainy,1,67.03,Winter,377,45.72,False,153.71428571428572,166.0,391.0
2023-09-21,S005,P0009,Toys,West,452,371,157,369.54,19.09,5,Cloudy,1,18.46,Spring,562,12.46,False,159.85714285714286,162.0,388.0
2023-09-21,S002,P0008,Groceries,North,74,2,38,-7.21,63.08,15,Snowy,1,65.02,Autumn,218,33.33,False,132.0,163.0,383.0
2023-09-21,S004,P0011,Furniture,East,164,65,41,74.63,97.18,20,Snowy,1,96.64,Winter,275,76.99,False,118.28571428571429,162.0,387.0
2023-09-21,S003,P0004,Toys,East,283,170,51,187.51,22.66,0,Rainy,0,22.73,Autumn,280,16.08,False,136.42857142857142,157.5,388.0
2023-09-21,S004,P0003,Electronics,North,253,20,175,37.89,69.59,5,Cloudy,1,65.35,Autumn,308,50.44,False,59.57142857142857,163.0,384.0
2023-09-21,S003,P0001,Electronics,South,126,25,196,22.32,29.67,15,Snowy,1,26.97,Spring,233,20.44,False,87.14285714285714,159.0,383.0
2023-09-21,S003,P0011,Furniture,West,434,332,72,340.32,60.12,0,Sunny,1,59.32,Summer,591,46.8,False,79.0,162.0,387.0
2023-09-21,S002,P0005,Electronics,East,142,11,29,12.57,51.44,10,Sunny,0,48.52,Summer,124,34.27,False,90.14285714285714,164.0,386.0
2023-09-21,S004,P0008,Groceries,East,65,54,163,61.01,65.04,0,Cloudy,1,63.59,Summer,119,34.56,False,186.14285714285714,163.0,383.0
2023-09-21,S001,P0011,Clothing,North,251,228,121,233.89,10.93,0,Cloudy,1,7.29,Spring,310,8.64,False,226.85714285714286,162.0,387.0
2023-09-21,S001,P0001,Furniture,North,357,309,65,323.66,20.33,5,Cloudy,1,20.39,Winter,402,12.14,False,107.28571428571429,159.0,383.0
2023-09-21,S005,P0019,Toys,West,490,285,104,304.79,45.39,0,Sunny,1,46.25,Winter,354,33.5,False,126.0,160.0,389.0
2023-09-21,S001,P0004,Furniture,West,303,136,108,151.08,98.29,15,Cloudy,1,100.78,Summer,404,64.52,False,196.0,157.5,388.0
2023-09-21,S003,P0005,Clothing,West,450,203,186,200.87,23.67,15,Sunny,0,24.54,Summer,327,15.84,False,103.57142857142857,164.0,386.0
2023-09-21,S003,P0009,Toys,East,235,157,156,170.22,85.84,5,Sunny,1,81.52,Winter,360,59.05,False,118.42857142857143,162.0,388.0
2023-09-21,S005,P0005,Furniture,North,61,8,153,18.7,27.96,20,Snowy,1,29.5,Spring,59,14.17,False,103.28571428571429,164.0,386.0
2023-09-21,S004,P0005,Electronics,East,138,104,153,99.34,35.31,15,Rainy,1,30.54,Autumn,246,21.31,False,139.28571428571428,164.0,386.0
2023-09-21,S004,P0018,Electronics,South,476,14,125,18.69,24.7,10,Snowy,0,26.31,Winter,302,13.31,False,73.42857142857143,159.5,384.0
2023-09-21,S004,P0019,Furniture,East,179,73,117,66.96,10.82,20,Cloudy,0,13.82,Summer,160,6.45,False,151.71428571428572,160.0,389.0
2023-09-21,S003,P0006,Furniture,West,155,71,112,89.08,96.46,15,Rainy,0,100.89,Autumn,352,64.28,False,73.42857142857143,159.0,388.0
2023-09-21,S003,P0015,Groceries,North,449,272,129,278.42,26.96,0,Sunny,0,27.62,Summer,548,15.36,False,205.14285714285714,164.0,393.0
2023-09-21,S002,P0011,Furniture,West,66,13,197,5.91,86.68,0,Rainy,1,87.04,Winter,249,49.47,False,170.71428571428572,162.0,387.0
2023-09-21,S002,P0018,Furniture,North,199,194,34,188.44,28.6,15,Cloudy,1,26.37,Spring,266,15.01,False,147.71428571428572,159.5,384.0
2023-09-21,S002,P0003,Electronics,North,472,420,133,414.5,48.43,20,Rainy,0,44.36,Summer,497,34.58,False,197.71428571428572,163.0,384.0
2023-09-21,S004,P0006,Clothing,West,468,132,98,142.11,26.29,10,Sunny,0,26.98,Winter,279,16.08,False,79.42857142857143,159.0,388.0
2023-09-21,S001,P0014,Furniture,North,209,119,151,134.03,83.96,20,Sunny,1,81.88,Winter,271,44.09,False,92.0,167.5,389.0
2023-09-21,S003,P0013,Clothing,West,209,188,34,207.6,26.74,0,Snowy,1,26.4,Winter,268,15.28,False,102.71428571428571,162.5,387.0
2023-09-21,S003,P0017,Groceries,North,159,137,70,155.94,48.52,10,Sunny,1,43.72,Winter,214,36.18,False,129.42857142857142,170.5,390.0
2023-09-21,S004,P0017,Clothing,North,439,83,94,77.18,93.93,20,Rainy,1,92.04,Winter,327,51.96,False,137.85714285714286,170.5,390.0
2023-09-21,S001,P0017,Electronics,East,213,206,175,207.34,74.1,0,Rainy,1,76.57,Winter,464,53.84,False,134.85714285714286,170.5,390.0
2023-09-21,S005,P0018,Clothing,East,283,221,183,229.95,38.44,0,Rainy,1,42.47,Summer,370,20.24,False,166.14285714285714,159.5,384.0
2023-09-21,S003,P0020,Electronics,North,326,219,61,211.74,38.34,0,Snowy,1,41.98,Spring,302,26.95,False,130.71428571428572,166.0,391.0
2023-09-21,S002,P0014,Toys,West,53,6,64,16.39,10.8,15,Sunny,1,14.34,Winter,166,6.72,False,155.14285714285714,167.5,389.0
2023-09-21,S005,P0002,Toys,East,129,80,165,93.7,77.76,10,Cloudy,1,80.12,Winter,313,52.1,False,152.42857142857142,159.0,384.5
2023-09-21,S005,P0006,Clothing,South,494,256,106,265.19,40.5,20,Cloudy,0,39.68,Winter,405,22.61,False,200.14285714285714,159.0,388.0
2023-09-21,S005,P0013,Furniture,South,489,168,37,178.34,62.33,10,Rainy,0,59.33,Autumn,349,37.55,False,168.57142857142858,162.5,387.0
2023-09-21,S004,P0016,Electronics,West,188,6,77,7.09,73.93,15,Snowy,1,75.29,Winter,60,39.19,False,146.42857142857142,168.0,390.0
2023-09-21,S005,P0017,Groceries,North,180,82,164,100.64,44.7,10,Sunny,1,48.59,Autumn,380,33.97,False,65.85714285714286,170.5,390.0
2023-09-21,S001,P0019,Toys,West,66,52,180,52.79,69.78,5,Cloudy,1,67.19,Summer,308,51.2,False,133.71428571428572,160.0,389.0
2023-09-21,S004,P0007,Furniture,East,415,386,157,405.36,64.17,20,Snowy,1,69.04,Summer,447,42.54,False,157.85714285714286,161.0,388.0
2023-09-21,S001,P0013,Groceries,South,343,124,31,139.88,91.78,15,Sunny,1,90.43,Winter,223,54.36,False,134.28571428571428,162.5,387.0
2023-09-21,S004,P0015,Toys,South,386,213,112,222.58,29.09,20,Snowy,1,33.55,Summer,410,17.36,False,117.28571428571429,164.0,393.0
2023-09-21,S004,P0009,Electronics,North,148,62,56,56.15,31.17,15,Snowy,0,34.96,Winter,182,22.66,False,130.28571428571428,162.0,388.0
2023-09-21,S002,P0017,Furniture,East,164,18,87,24.92,55.85,20,Cloudy,1,55.63,Summer,312,33.91,False,66.85714285714286,170.5,390.0
2023-09-21,S003,P0008,Furniture,East,152,45,44,47.76,68.37,15,Sunny,0,64.63,Summer,322,40.15,False,136.71428571428572,163.0,383.0
2023-09-21,S002,P0004,Electronics,West,153,126,95,124.12,50.44,10,Snowy,1,55.17,Summer,326,32.14,False,106.57142857142857,157.5,388.0
2023-09-21,S005,P0004,Groceries,South,133,41,117,40.24,92.27,10,Sunny,0,90.37,Spring,315,63.23,False,130.28571428571428,157.5,388.0
2023-09-21,S005,P0008,Toys,North,330,212,164,215.58,61.55,0,Rainy,0,60.64,Autumn,467,40.92,False,109.71428571428571,163.0,383.0
2023-09-21,S003,P0019,Electronics,West,381,245,162,237.68,19.05,20,Rainy,1,16.05,Spring,300,12.24,False,81.14285714285714,160.0,389.0
2023-09-21,S002,P0001,Electronics,East,213,126,156,138.14,17.27,5,Cloudy,0,17.93,Summer,424,13.43,False,145.0,159.0,383.0
2023-09-21,S003,P0007,Toys,North,119,12,25,11.86,70.9,0,Sunny,1,66.92,Summer,270,54.38,False,106.42857142857143,161.0,388.0
2023-09-21,S002,P0015,Furniture,East,432,114,117,119.19,56.63,0,Snowy,1,54.95,Spring,291,38.74,False,156.14285714285714,164.0,393.0
2023-09-21,S001,P0018,Toys,South,363,241,26,245.27,63.32,10,Snowy,1,67.01,Autumn,414,50.36,False,137.28571428571428,159.5,384.0
