date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2022-02-28,S003,P0014,Electronics,East,469,254,76,256.11,59.84,1,Cloudy,1,61.41,Winter,250,41.888,17.952000000000005,0.30000000000000004,0.9879040099568278,0.5404255319148936,-1.5699999999999932,0.0,0.0,1.0119521912350598,0.2346666666666667,215,0.5319148936170213,0,2,0
2022-02-28,S003,P0015,Furniture,South,245,17,175,20.72,14.76,1,Sunny,1,12.26,Winter,291,10.332,4.427999999999999,0.29999999999999993,0.7826887661141805,0.06910569105691057,2.5,0.0,0.0,0.05821917808219178,0.82,228,1.1829268292682926,0,2,0
2022-02-28,S003,P0016,Furniture,West,407,129,171,137.74,99.86,1,Snowy,0,97.96,Spring,139,69.902,29.958,0.3,0.9297967421075393,0.3161764705882353,1.9000000000000057,0.0,0.0,0.9214285714285714,0.7681538461538462,278,0.34068627450980393,0,2,0
2022-02-28,S003,P0017,Clothing,South,471,408,93,415.44,87.31,1,Rainy,1,89.47,Spring,341,61.117,26.193000000000005,0.30000000000000004,0.9797329747382576,0.864406779661017,-2.1599999999999966,0.0,0.0,1.1929824561403508,0.2134718826405868,63,0.722457627118644,0,2,0
2022-02-28,S003,P0018,Clothing,North,345,302,124,306.83,59.33,0,Rainy,0,59.64,Spring,237,41.531,17.799,0.3,0.9810609752135919,0.8728323699421965,-0.3100000000000023,59.33,17917.66,1.26890756302521,0.1958085808580858,43,0.684971098265896,0,2,0
2022-02-28,S003,P0019,Electronics,West,191,69,92,77.32,15.57,0,Sunny,1,17.32,Autumn,444,10.899,4.671000000000001,0.30000000000000004,0.8810010214504598,0.359375,-1.75,15.57,1074.33,0.1550561797752809,0.22242857142857142,122,2.3125,0,2,0
2022-02-28,S003,P0020,Groceries,West,349,219,44,221.58,46.82,1,Sunny,0,42.75,Summer,279,32.774,14.046,0.3,0.9839158954083924,0.6257142857142857,4.07,0.0,0.0,0.7821428571428571,0.21281818181818182,130,0.7971428571428572,0,2,0
2022-02-28,S004,P0001,Electronics,South,129,101,33,91.62,40.0,1,Snowy,1,39.64,Winter,299,28.0,12.0,0.3,1.0904772187432519,0.7769230769230769,0.35999999999999943,0.0,0.0,0.33666666666666667,0.39215686274509803,28,2.3,0,2,0
2022-02-28,S004,P0002,Groceries,West,442,284,113,277.7,30.52,1,Cloudy,1,33.25,Autumn,302,21.364,9.155999999999999,0.3,1.0190168640114818,0.6410835214446953,-2.7300000000000004,0.0,0.0,0.9372937293729373,0.1070877192982456,158,0.6817155756207675,0,2,0
2022-02-28,S004,P0003,Groceries,South,494,318,88,310.34,45.48,0,Rainy,1,46.21,Winter,160,31.835999999999995,13.644000000000002,0.30000000000000004,1.0213914048949702,0.6424242424242425,-0.730000000000004,45.48,14462.64,1.9751552795031055,0.14257053291536048,176,0.32323232323232326,0,2,0
2022-02-28,S004,P0004,Clothing,East,473,56,116,48.23,95.59,0,Snowy,1,97.79,Autumn,291,66.913,28.677000000000007,0.30000000000000004,1.1375177737152145,0.11814345991561181,-2.200000000000003,95.59,5353.04,0.1917808219178082,1.677017543859649,417,0.6139240506329114,0,2,0
2022-02-28,S004,P0005,Electronics,West,77,18,131,17.95,78.07,1,Sunny,0,74.31,Summer,104,54.649,23.420999999999992,0.29999999999999993,0.949868073878628,0.23076923076923078,3.759999999999991,0.0,0.0,0.17142857142857143,4.1089473684210525,59,1.3333333333333333,0,2,0
2022-02-28,S004,P0006,Clothing,East,439,376,191,366.48,62.21,0,Snowy,1,65.18,Winter,477,43.547,18.663000000000004,0.30000000000000004,1.0231849352345705,0.8545454545454545,-2.970000000000006,62.21,23390.96,0.7866108786610879,0.1650132625994695,63,1.084090909090909,0,2,0
2022-02-28,S004,P0007,Furniture,North,155,82,170,88.16,45.56,1,Snowy,1,48.56,Summer,336,31.892,13.668000000000003,0.30000000000000004,0.9196949304620906,0.5256410256410257,-3.0,0.0,0.0,0.2433234421364985,0.5489156626506024,73,2.1538461538461537,0,2,0
2022-02-28,S004,P0008,Electronics,East,199,1,104,-4.57,76.49,1,Sunny,0,71.94,Spring,280,53.54299999999999,22.947000000000003,0.30000000000000004,-0.2801120448179272,0.005,4.549999999999997,0.0,0.0,0.0035587188612099642,38.245,198,1.4,0,2,0
2022-02-28,S004,P0009,Clothing,West,294,154,127,170.2,99.1,1,Cloudy,1,96.63,Winter,410,69.36999999999999,29.730000000000004,0.30000000000000004,0.8995327102803738,0.5220338983050847,2.469999999999999,0.0,0.0,0.3746958637469586,0.6393548387096774,140,1.3898305084745763,0,2,0
2022-02-28,S004,P0010,Groceries,South,184,59,58,69.73,75.66,1,Snowy,1,80.18,Winter,136,52.962,22.697999999999993,0.29999999999999993,0.8341580658843489,0.31891891891891894,-4.52000000000001,0.0,0.0,0.4306569343065693,1.261,125,0.7351351351351352,0,2,0
2022-02-28,S004,P0011,Furniture,West,154,71,52,72.73,30.8,1,Sunny,1,31.85,Summer,155,21.56,9.240000000000002,0.30000000000000004,0.9629730096297301,0.45806451612903226,-1.0500000000000007,0.0,0.0,0.4551282051282051,0.4277777777777778,83,1.0,0,2,0
2022-02-28,S004,P0012,Clothing,West,54,1,99,8.13,14.03,1,Snowy,0,14.88,Autumn,336,9.821,4.209,0.3,0.10952902519167579,0.01818181818181818,-0.8500000000000014,0.0,0.0,0.002967359050445104,7.015,53,6.109090909090909,0,2,0
2022-02-28,S004,P0013,Electronics,East,307,297,21,302.22,49.74,1,Cloudy,1,48.49,Winter,457,34.818,14.922000000000004,0.30000000000000004,0.9794868412373853,0.9642857142857143,1.25,0.0,0.0,0.648471615720524,0.16691275167785236,10,1.4837662337662338,0,2,0
2022-02-28,S004,P0014,Toys,West,188,100,191,103.67,28.42,1,Cloudy,0,26.96,Autumn,448,19.894,8.526000000000003,0.3000000000000001,0.9553835865099838,0.5291005291005291,1.4600000000000009,0.0,0.0,0.22271714922049,0.2813861386138614,88,2.3703703703703702,0,2,0
2022-02-28,S004,P0015,Groceries,South,255,157,68,152.24,94.96,1,Rainy,1,90.85,Spring,296,66.472,28.488,0.3,1.0245366744975202,0.61328125,4.109999999999999,0.0,0.0,0.5286195286195287,0.6010126582278481,98,1.15625,0,2,0
2022-02-28,S004,P0016,Clothing,West,123,86,175,104.06,33.56,1,Snowy,0,29.79,Summer,172,23.492,10.068000000000001,0.30000000000000004,0.8185798591281173,0.6935483870967742,3.770000000000003,0.0,0.0,0.49710982658959535,0.38574712643678166,37,1.3870967741935485,0,2,0
2022-02-28,S004,P0017,Electronics,West,472,260,76,266.62,37.38,1,Snowy,1,33.85,Winter,158,26.166,11.214000000000002,0.30000000000000004,0.9715267917196024,0.5496828752642706,3.530000000000001,0.0,0.0,1.6352201257861636,0.14321839080459772,212,0.33403805496828753,0,2,0
2022-02-28,S004,P0018,Toys,South,392,209,51,205.51,94.16,1,Sunny,0,92.34,Spring,339,65.91199999999999,28.248000000000005,0.30000000000000004,1.0120575274805095,0.5318066157760815,1.8199999999999932,0.0,0.0,0.6147058823529412,0.4483809523809524,183,0.8625954198473282,0,2,0
2022-02-28,S004,P0019,Groceries,South,201,1,119,20.53,40.73,1,Sunny,1,37.25,Summer,101,28.511,12.218999999999998,0.3,0.046446818392940084,0.0049504950495049506,3.479999999999997,0.0,0.0,0.00980392156862745,20.365,200,0.5,0,2,0
2022-02-28,S004,P0020,Groceries,East,435,399,136,390.3,84.98,1,Snowy,1,81.22,Summer,459,59.486,25.494000000000007,0.30000000000000004,1.0196779964221825,0.9151376146788991,3.760000000000005,0.0,0.0,0.8673913043478261,0.21245,36,1.0527522935779816,0,2,0
2022-02-28,S005,P0001,Electronics,East,189,146,77,136.45,35.6,1,Cloudy,1,39.05,Winter,287,24.92,10.68,0.3,1.0622044379774465,0.7684210526315789,-3.4499999999999957,0.0,0.0,0.5069444444444444,0.24217687074829933,43,1.5105263157894737,0,2,0
2022-02-28,S005,P0002,Clothing,South,152,61,156,54.02,89.72,0,Cloudy,0,88.81,Winter,406,62.804,26.915999999999997,0.3,1.1086877499091239,0.39869281045751637,0.9099999999999966,89.72,5472.92,0.14987714987714987,1.4470967741935483,91,2.65359477124183,0,2,0
2022-02-28,S005,P0003,Toys,West,257,121,42,111.71,95.55,1,Cloudy,0,98.04,Summer,129,66.88499999999999,28.665000000000006,0.3000000000000001,1.0735515925827346,0.4689922480620155,-2.490000000000009,0.0,0.0,0.9307692307692308,0.7831967213114754,136,0.5,0,2,0
2022-02-28,S005,P0004,Clothing,South,430,161,133,154.26,82.07,1,Rainy,1,78.44,Autumn,366,57.44899999999999,24.621000000000002,0.30000000000000004,1.036970243462579,0.37354988399071926,3.6299999999999955,0.0,0.0,0.43869209809264303,0.5066049382716049,269,0.8491879350348028,0,2,0
2022-02-28,S005,P0005,Electronics,South,53,28,36,35.48,92.93,0,Rainy,1,90.58,Autumn,207,65.051,27.879000000000005,0.30000000000000004,0.7675438596491229,0.5185185185185185,2.3500000000000085,92.93,2602.04,0.1346153846153846,3.20448275862069,25,3.8333333333333335,0,2,0
2022-02-28,S005,P0006,Electronics,East,236,106,63,101.29,15.79,1,Cloudy,0,16.62,Autumn,431,11.053,4.736999999999998,0.29999999999999993,1.0362694300518134,0.4472573839662447,-0.8300000000000018,0.0,0.0,0.24537037037037038,0.14757009345794392,130,1.8185654008438819,0,2,0
2022-02-28,S005,P0007,Furniture,North,266,26,66,28.42,33.66,1,Cloudy,0,38.21,Winter,189,23.562,10.097999999999995,0.2999999999999999,0.8837525492861998,0.09737827715355805,-4.550000000000004,0.0,0.0,0.1368421052631579,1.2466666666666666,240,0.7078651685393258,0,2,0
2022-02-28,S005,P0008,Groceries,North,106,96,150,86.19,33.6,1,Rainy,1,29.97,Summer,304,23.52,10.080000000000002,0.30000000000000004,1.1010436976717515,0.897196261682243,3.6300000000000026,0.0,0.0,0.31475409836065577,0.3463917525773196,10,2.8411214953271027,0,2,0
2022-02-28,S005,P0009,Electronics,West,459,366,185,385.97,78.39,0,Snowy,0,77.96,Spring,478,54.873,23.517000000000003,0.30000000000000004,0.9458097526940072,0.7956521739130434,0.4300000000000068,78.39,28690.74,0.7640918580375783,0.2135967302452316,93,1.0391304347826087,0,2,0
2022-02-28,S005,P0010,Furniture,West,60,52,147,69.67,31.3,1,Rainy,1,31.05,Spring,480,21.91,9.39,0.3,0.7358143483797934,0.8524590163934426,0.25,0.0,0.0,0.10810810810810811,0.590566037735849,8,7.868852459016393,0,2,0
2022-02-28,S005,P0011,Electronics,East,414,92,139,108.51,28.77,1,Rainy,0,24.17,Autumn,319,20.139,8.631,0.3,0.8401059263994155,0.2216867469879518,4.599999999999998,0.0,0.0,0.2875,0.3093548387096774,322,0.7686746987951807,0,2,0
2022-02-28,S005,P0012,Groceries,South,399,261,170,254.66,60.9,0,Rainy,1,63.18,Winter,477,42.63,18.269999999999996,0.29999999999999993,1.0208871157005397,0.6525,-2.280000000000001,60.9,15894.9,0.5460251046025104,0.23244274809160304,138,1.1925,0,2,0
2022-02-28,S005,P0013,Groceries,South,337,11,181,28.78,27.2,1,Cloudy,0,28.36,Summer,193,19.04,8.16,0.3,0.36937541974479515,0.03254437869822485,-1.1600000000000001,0.0,0.0,0.05670103092783505,2.2666666666666666,326,0.5710059171597633,0,2,0
2022-02-28,S005,P0014,Groceries,West,139,105,199,119.42,36.1,1,Rainy,1,39.18,Winter,202,25.27,10.830000000000002,0.30000000000000004,0.8719481813652217,0.75,-3.0799999999999983,0.0,0.0,0.5172413793103449,0.3405660377358491,34,1.4428571428571428,0,2,0
2022-02-28,S005,P0015,Clothing,East,198,189,173,184.27,55.49,1,Cloudy,0,58.97,Summer,322,38.843,16.647,0.3,1.0201327791871322,0.949748743718593,-3.479999999999997,0.0,0.0,0.5851393188854489,0.2920526315789474,9,1.6180904522613064,0,2,0
2022-02-28,S005,P0016,Groceries,South,418,95,138,100.18,57.43,1,Snowy,0,60.16,Summer,285,40.201,17.229,0.3,0.9389207353231863,0.22673031026252982,-2.729999999999997,0.0,0.0,0.3321678321678322,0.5982291666666667,323,0.6801909307875895,0,2,0
2022-02-28,S005,P0017,Electronics,East,207,104,50,104.8,36.06,1,Cloudy,1,35.73,Summer,283,25.242,10.818000000000001,0.30000000000000004,0.9829867674858224,0.5,0.3300000000000054,0.0,0.0,0.36619718309859156,0.34342857142857147,103,1.3605769230769231,0,2,0
2022-02-28,S005,P0018,Electronics,West,200,37,122,46.36,34.74,1,Sunny,0,38.02,Summer,261,24.318,10.422,0.3,0.78125,0.18407960199004975,-3.280000000000001,0.0,0.0,0.14122137404580154,0.9142105263157895,163,1.2985074626865671,0,2,0
2022-02-28,S005,P0019,Clothing,East,498,67,173,83.39,30.4,1,Sunny,1,25.57,Autumn,346,21.28,9.119999999999997,0.29999999999999993,0.7939329304419955,0.1342685370741483,4.829999999999998,0.0,0.0,0.1930835734870317,0.44705882352941173,431,0.6933867735470942,0,2,0
2022-02-28,S005,P0020,Clothing,North,436,363,20,358.56,41.64,0,Rainy,1,37.94,Summer,130,29.148,12.492,0.30000000000000004,1.0095672488597174,0.8306636155606407,3.700000000000003,41.64,15115.32,2.7709923664122136,0.1143956043956044,73,0.2974828375286041,0,2,0
2022-03-01,S001,P0001,Toys,North,263,28,113,33.68,15.95,1,Snowy,0,13.91,Winter,151,11.165,4.785,0.30000000000000004,0.8073817762399077,0.10606060606060606,2.039999999999999,0.0,0.0,0.18421052631578946,0.5499999999999999,235,0.571969696969697,1,3,0
2022-03-01,S001,P0002,Groceries,West,215,41,32,51.76,47.19,1,Snowy,1,43.17,Winter,444,33.032999999999994,14.157000000000004,0.3000000000000001,0.7771038665655801,0.18981481481481483,4.019999999999996,0.0,0.0,0.09213483146067415,1.1235714285714284,174,2.0555555555555554,1,3,0
2022-03-01,S001,P0003,Electronics,West,213,172,183,190.91,44.26,1,Sunny,1,46.98,Summer,175,30.982,13.277999999999999,0.3,0.8962534521390235,0.8037383177570093,-2.719999999999999,0.0,0.0,0.9772727272727273,0.25583815028901735,41,0.8177570093457944,1,3,0
2022-03-01,S001,P0004,Furniture,West,268,255,33,257.69,82.78,1,Rainy,0,84.63,Spring,484,57.946,24.834000000000003,0.30000000000000004,0.9857358227994898,0.9479553903345725,-1.8499999999999943,0.0,0.0,0.5257731958762887,0.323359375,13,1.7992565055762082,1,3,0
2022-03-01,S001,P0005,Clothing,North,442,97,125,95.35,42.75,1,Rainy,1,40.68,Summer,377,29.925,12.825,0.3,1.0067462376751428,0.21896162528216703,2.0700000000000003,0.0,0.0,0.2566137566137566,0.4362244897959184,345,0.8510158013544018,1,3,0
2022-03-01,S001,P0006,Groceries,West,377,57,29,63.2,60.02,1,Rainy,1,56.14,Spring,139,42.014,18.006,0.3,0.8878504672897196,0.15079365079365079,3.8800000000000026,0.0,0.0,0.40714285714285714,1.0348275862068965,320,0.36772486772486773,1,3,0
2022-03-01,S001,P0007,Groceries,South,379,366,174,385.72,63.65,1,Cloudy,0,59.25,Autumn,200,44.555,19.095,0.3,0.9464211832850641,0.9631578947368421,4.399999999999999,0.0,0.0,1.8208955223880596,0.173433242506812,13,0.5263157894736842,1,3,0
2022-03-01,S001,P0008,Toys,West,374,120,199,118.7,90.71,0,Cloudy,0,87.63,Winter,210,63.49699999999999,27.213,0.30000000000000004,1.0025062656641603,0.32,3.0799999999999983,90.71,10885.199999999999,0.5687203791469194,0.7496694214876033,254,0.56,1,3,0
2022-03-01,S001,P0009,Groceries,North,63,24,156,30.83,83.25,1,Snowy,0,80.0,Winter,484,58.275,24.975,0.30000000000000004,0.7540056550424129,0.375,3.25,0.0,0.0,0.049484536082474224,3.33,39,7.5625,1,3,0
2022-03-01,S001,P0010,Toys,North,53,30,79,25.0,98.14,1,Rainy,0,96.81,Autumn,420,68.698,29.442000000000007,0.3000000000000001,1.1538461538461537,0.5555555555555556,1.3299999999999983,0.0,0.0,0.07125890736342043,3.1658064516129034,23,7.777777777777778,1,3,0
2022-03-01,S001,P0011,Groceries,North,170,35,167,37.04,15.77,1,Snowy,0,15.34,Summer,348,11.039,4.731,0.3,0.9200841219768665,0.2046783625730994,0.4299999999999997,0.0,0.0,0.10028653295128939,0.43805555555555553,135,2.0350877192982457,1,3,0
2022-03-01,S001,P0012,Furniture,North,397,319,107,316.89,33.11,1,Rainy,0,34.7,Spring,290,23.177,9.933,0.3,1.003491773884048,0.8015075376884422,-1.5900000000000034,0.0,0.0,1.0962199312714778,0.10346875,78,0.7286432160804021,1,3,0
2022-03-01,S001,P0013,Furniture,West,182,13,163,24.87,51.73,1,Sunny,1,55.23,Autumn,281,36.211,15.518999999999998,0.3,0.5025125628140703,0.07103825136612021,-3.5,0.0,0.0,0.04609929078014184,3.695,169,1.53551912568306,1,3,0
2022-03-01,S001,P0014,Furniture,North,91,51,191,52.78,64.98,1,Cloudy,0,64.51,Autumn,434,45.486,19.494000000000007,0.3000000000000001,0.9483079211602826,0.5543478260869565,0.46999999999999886,0.0,0.0,0.11724137931034483,1.2496153846153848,40,4.717391304347826,1,3,0
2022-03-01,S001,P0015,Groceries,South,384,81,177,94.36,26.92,1,Rainy,1,29.69,Autumn,308,18.844,8.076,0.3,0.8494127516778524,0.21038961038961038,-2.7699999999999996,0.0,0.0,0.2621359223300971,0.3282926829268293,303,0.8,1,3,0
2022-03-01,S001,P0016,Clothing,South,100,92,52,91.64,14.16,1,Sunny,0,10.42,Summer,121,9.912,4.247999999999999,0.29999999999999993,0.9930915371329879,0.9108910891089109,3.74,0.0,0.0,0.7540983606557377,0.15225806451612903,8,1.198019801980198,1,3,0
2022-03-01,S001,P0017,Clothing,West,220,105,51,108.73,87.95,1,Cloudy,0,86.52,Spring,265,61.565,26.385000000000005,0.30000000000000004,0.9568941948418845,0.4751131221719457,1.4300000000000068,0.0,0.0,0.39473684210526316,0.8297169811320755,115,1.1990950226244343,1,3,0
2022-03-01,S001,P0018,Clothing,South,332,123,32,141.24,66.8,1,Snowy,1,62.47,Summer,198,46.76,20.04,0.3,0.8647356580427445,0.36936936936936937,4.329999999999998,0.0,0.0,0.6180904522613065,0.5387096774193548,209,0.5945945945945946,1,3,0
2022-03-01,S001,P0019,Toys,West,173,75,117,94.73,76.54,0,Cloudy,1,74.91,Spring,307,53.578,22.962000000000003,0.30000000000000004,0.7834534628643058,0.43103448275862066,1.6300000000000097,76.54,5740.500000000001,0.2435064935064935,1.0071052631578947,98,1.764367816091954,1,3,0
2022-03-01,S001,P0020,Clothing,West,468,446,121,440.35,93.31,0,Snowy,0,92.03,Autumn,107,65.317,27.99300000000001,0.3000000000000001,1.0105358558966806,0.9509594882729211,1.2800000000000011,93.31,41616.26,4.12962962962963,0.20874720357941834,22,0.2281449893390192,1,3,0
2022-03-01,S002,P0001,Groceries,East,176,114,112,109.98,82.04,1,Rainy,1,78.76,Spring,289,57.428,24.61200000000001,0.3000000000000001,1.0272121102901424,0.6440677966101694,3.280000000000001,0.0,0.0,0.3931034482758621,0.7133913043478262,62,1.6327683615819208,1,3,0
2022-03-01,S002,P0002,Electronics,East,297,287,99,289.81,41.36,1,Sunny,0,40.05,Summer,274,28.952,12.407999999999998,0.29999999999999993,0.9868986623568653,0.9630872483221476,1.3100000000000023,0.0,0.0,1.0436363636363637,0.1436111111111111,10,0.9194630872483222,1,3,0
2022-03-01,S002,P0003,Groceries,North,239,204,88,207.7,36.36,1,Sunny,1,33.4,Summer,372,25.452,10.907999999999998,0.29999999999999993,0.97747963584092,0.85,2.960000000000001,0.0,0.0,0.546916890080429,0.17736585365853658,35,1.55,1,3,0
2022-03-01,S002,P0004,Toys,North,350,63,168,74.19,76.48,1,Snowy,1,78.71,Summer,116,53.536,22.944000000000003,0.30000000000000004,0.8378773773108127,0.1794871794871795,-2.2299999999999898,0.0,0.0,0.5384615384615384,1.195,287,0.33048433048433046,1,3,0
2022-03-01,S002,P0005,Electronics,East,164,158,58,148.57,56.76,1,Rainy,0,55.06,Summer,189,39.732,17.028,0.3,1.056361569833523,0.9575757575757575,1.6999999999999957,0.0,0.0,0.8315789473684211,0.35698113207547166,6,1.1454545454545455,1,3,0
2022-03-01,S002,P0006,Groceries,South,55,23,160,41.94,59.55,1,Rainy,1,58.63,Autumn,240,41.685,17.864999999999995,0.29999999999999993,0.5356311131811831,0.4107142857142857,0.9199999999999946,0.0,0.0,0.0954356846473029,2.4812499999999997,32,4.285714285714286,1,3,0
2022-03-01,S002,P0007,Toys,North,210,72,23,66.27,91.82,1,Sunny,1,94.62,Autumn,244,64.27399999999999,27.546000000000006,0.3000000000000001,1.07031366136465,0.3412322274881517,-2.8000000000000114,0.0,0.0,0.2938775510204082,1.2578082191780822,138,1.1563981042654028,1,3,0
2022-03-01,S002,P0008,Electronics,West,257,37,71,34.98,40.6,1,Rainy,0,37.49,Autumn,265,28.42,12.18,0.3,1.0283490828237911,0.1434108527131783,3.1099999999999994,0.0,0.0,0.13909774436090225,1.068421052631579,220,1.0271317829457365,1,3,0
2022-03-01,S002,P0009,Electronics,South,121,8,104,5.39,38.78,1,Cloudy,0,41.65,Autumn,436,27.146,11.634,0.3,1.2519561815336464,0.06557377049180328,-2.8699999999999974,0.0,0.0,0.018306636155606407,4.308888888888889,113,3.5737704918032787,1,3,0
2022-03-01,S002,P0010,Toys,North,300,31,194,33.96,88.84,1,Rainy,0,88.4,Summer,177,62.188,26.652,0.3,0.8867276887871853,0.10299003322259136,0.4399999999999977,0.0,0.0,0.17415730337078653,2.77625,269,0.5880398671096345,1,3,0
2022-03-01,S002,P0011,Clothing,West,219,209,73,216.65,68.94,1,Cloudy,0,64.12,Winter,361,48.258,20.681999999999995,0.29999999999999993,0.9602572938203537,0.95,4.819999999999993,0.0,0.0,0.5773480662983426,0.3282857142857143,10,1.6409090909090909,1,3,0
2022-03-01,S002,P0012,Toys,West,175,90,130,94.92,53.6,1,Cloudy,1,50.52,Summer,262,37.52,16.08,0.29999999999999993,0.9382819015846539,0.5113636363636364,3.0799999999999983,0.0,0.0,0.34220532319391633,0.589010989010989,85,1.4886363636363635,1,3,0
2022-03-01,S002,P0013,Groceries,East,199,48,173,60.15,21.64,1,Rainy,0,19.94,Winter,465,15.148,6.492000000000001,0.30000000000000004,0.7849550286181521,0.24,1.6999999999999993,0.0,0.0,0.10300429184549356,0.4416326530612245,151,2.325,1,3,0
2022-03-01,S002,P0014,Toys,East,219,93,77,108.92,52.35,1,Snowy,0,48.27,Winter,113,36.645,15.704999999999998,0.29999999999999993,0.8460698689956332,0.42272727272727273,4.079999999999998,0.0,0.0,0.8157894736842105,0.5569148936170213,126,0.5136363636363637,1,3,0
2022-03-01,S002,P0015,Electronics,West,101,65,112,67.07,87.24,1,Rainy,1,86.46,Spring,338,61.06799999999999,26.172000000000004,0.30000000000000004,0.9548993682973411,0.6372549019607843,0.7800000000000011,0.0,0.0,0.19174041297935104,1.3218181818181818,36,3.3137254901960786,1,3,0
2022-03-01,S002,P0016,Electronics,North,104,75,117,77.65,27.22,1,Snowy,0,29.19,Winter,171,19.054,8.166,0.30000000000000004,0.9535918626827717,0.7142857142857143,-1.9700000000000024,0.0,0.0,0.436046511627907,0.35815789473684206,29,1.6285714285714286,1,3,0
2022-03-01,S002,P0017,Groceries,South,133,9,161,23.25,43.09,0,Sunny,0,41.48,Spring,242,30.163,12.927000000000003,0.30000000000000004,0.3711340206185567,0.06716417910447761,1.6100000000000065,43.09,387.81000000000006,0.037037037037037035,4.309,124,1.8059701492537314,1,3,0
2022-03-01,S002,P0018,Groceries,South,227,7,73,17.87,26.0,1,Cloudy,1,23.03,Winter,409,18.2,7.800000000000001,0.30000000000000004,0.37095919448860626,0.03070175438596491,2.969999999999999,0.0,0.0,0.01707317073170732,3.25,220,1.793859649122807,1,3,0
2022-03-01,S002,P0019,Clothing,East,82,11,36,19.58,28.76,1,Cloudy,1,25.16,Winter,382,20.132,8.628,0.3,0.5344995140913509,0.13253012048192772,3.6000000000000014,0.0,0.0,0.028720626631853787,2.396666666666667,71,4.602409638554217,1,3,0
2022-03-01,S002,P0020,Furniture,East,320,296,61,292.26,89.74,1,Cloudy,1,91.17,Spring,368,62.81799999999999,26.922000000000004,0.30000000000000004,1.0093432449021347,0.9221183800623053,-1.4300000000000068,0.0,0.0,0.8021680216802168,0.3021548821548821,24,1.146417445482866,1,3,0
2022-03-01,S003,P0001,Groceries,North,408,4,41,6.97,33.36,1,Rainy,1,28.93,Summer,340,23.352,10.008,0.3,0.5018820577164367,0.009779951100244499,4.43,0.0,0.0,0.011730205278592375,6.672,404,0.8312958435207825,1,3,0
2022-03-01,S003,P0002,Electronics,South,206,170,62,179.27,14.17,1,Cloudy,0,13.68,Autumn,344,9.919,4.2509999999999994,0.3,0.9430298995950518,0.821256038647343,0.4900000000000002,0.0,0.0,0.4927536231884058,0.08286549707602339,36,1.6618357487922706,1,3,0
2022-03-01,S003,P0003,Groceries,East,466,144,109,158.65,51.03,1,Snowy,0,48.8,Winter,262,35.721,15.309000000000005,0.3000000000000001,0.9019730660820544,0.3083511777301927,2.230000000000004,0.0,0.0,0.5475285171102662,0.35193103448275864,322,0.5610278372591007,1,3,0
2022-03-01,S003,P0004,Furniture,East,168,13,51,29.18,43.0,1,Snowy,0,46.24,Autumn,159,30.1,12.899999999999999,0.3,0.43074884029158383,0.07692307692307693,-3.240000000000002,0.0,0.0,0.08125,3.0714285714285716,155,0.9408284023668639,1,3,0
2022-03-01,S003,P0005,Furniture,East,375,157,88,158.78,30.17,1,Snowy,0,26.7,Spring,105,21.119,9.051000000000002,0.30000000000000004,0.9826010764801603,0.4175531914893617,3.4700000000000024,0.0,0.0,1.4811320754716981,0.1909493670886076,218,0.27925531914893614,1,3,0
2022-03-01,S003,P0006,Clothing,South,438,426,92,419.68,85.74,1,Cloudy,1,88.98,Summer,296,60.018,25.721999999999994,0.29999999999999993,1.0126461918798135,0.9703872437357631,-3.240000000000009,0.0,0.0,1.4343434343434343,0.20079625292740044,12,0.6742596810933941,1,3,0
2022-03-01,S003,P0007,Furniture,West,114,27,128,35.43,66.19,0,Sunny,1,69.98,Winter,157,46.333,19.857,0.3,0.741147405984079,0.23478260869565218,-3.7900000000000063,66.19,1787.1299999999999,0.17088607594936708,2.363928571428571,87,1.3652173913043477,1,3,0
2022-03-01,S003,P0008,Toys,East,470,69,184,73.56,41.7,0,Cloudy,1,44.07,Autumn,404,29.19,12.510000000000002,0.30000000000000004,0.9254291845493562,0.1464968152866242,-2.3699999999999974,41.7,2877.3,0.17037037037037037,0.5957142857142858,401,0.8577494692144374,1,3,0
2022-03-01,S003,P0009,Toys,East,479,382,176,397.4,90.88,1,Snowy,1,90.46,Spring,316,63.61599999999999,27.264000000000003,0.30000000000000004,0.9588353413654619,0.7958333333333333,0.4200000000000017,0.0,0.0,1.2050473186119874,0.23728459530026108,97,0.6583333333333333,1,3,0
2022-03-01,S003,P0010,Groceries,North,376,284,91,300.85,55.95,1,Snowy,1,57.87,Autumn,125,39.165,16.785000000000004,0.30000000000000004,0.940864667881398,0.753315649867374,-1.9199999999999946,0.0,0.0,2.253968253968254,0.19631578947368422,92,0.33156498673740054,1,3,0
2022-03-01,S003,P0011,Groceries,East,217,97,123,93.15,92.31,1,Rainy,0,96.79,Spring,402,64.617,27.692999999999998,0.3,1.0302708443972384,0.44495412844036697,-4.480000000000004,0.0,0.0,0.24069478908188585,0.9419387755102041,120,1.8440366972477065,1,3,0
